Country Name,Country Code,Indicator Name,Indicator Code,Years,Value
Vanuatu,VUT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,28.231697506033786
Vanuatu,VUT,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,80.71761866452132
"Venezuela, RB",VEN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,
"Venezuela, RB",VEN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,
"Venezuela, RB",VEN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
"Venezuela, RB",VEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,19.433962264150946
"Venezuela, RB",VEN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,
Viet Nam,VNM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,858431677101.7914
Viet Nam,VNM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,10.65491271424716
Viet Nam,VNM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,820260136744.5261
Viet Nam,VNM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,32.10891581782167
Viet Nam,VNM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,59.33262929736035
Virgin Islands (U.S.),VIR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,4603512162.199661
Virgin Islands (U.S.),VIR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,28.255528255528255
Virgin Islands (U.S.),VIR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
Virgin Islands (U.S.),VIR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,
Virgin Islands (U.S.),VIR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,69.99726999727
West Bank and Gaza,PSE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,25930775540.346287
West Bank and Gaza,PSE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,25.01001975322779
West Bank and Gaza,PSE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,29630511036.21084
West Bank and Gaza,PSE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,25.088030689072742
West Bank and Gaza,PSE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,88.37637055910224
"Yemen, Rep.",YEM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,
"Yemen, Rep.",YEM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,10.614494195252998
"Yemen, Rep.",YEM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
"Yemen, Rep.",YEM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,1.6563424489303264
"Yemen, Rep.",YEM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,99.99367755561215
Zambia,ZMB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,58658318773.713066
Zambia,ZMB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,14.780607369356694
Zambia,ZMB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,
Zambia,ZMB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,42.80511645154078
Zambia,ZMB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,46.594826890463025
Zimbabwe,ZWE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2015,73474368124.50827
Zimbabwe,ZWE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2015,18.87774898927315
Zimbabwe,ZWE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2015,72878119921.8078
Zimbabwe,ZWE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2015,10.035923047075464
Zimbabwe,ZWE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2015,89.51597762006685
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,102671664129.97292
Afghanistan,AFG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,
Afghanistan,AFG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,
Afghanistan,AFG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,
Afghanistan,AFG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,
Albania,ALB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,39383047169.7925
Albania,ALB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,12.105032639023594
Albania,ALB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,39921214189.89814
Albania,ALB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,26.814346013013978
Albania,ALB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,77.75553533662742
Algeria,DZA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,633663551993.1805
Algeria,DZA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,20.02184261117771
Algeria,DZA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,596986738740.1296
Algeria,DZA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,51.641514285574196
Algeria,DZA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,41.12419995219212
American Samoa,ASM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,
American Samoa,ASM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,
American Samoa,ASM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,
American Samoa,ASM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,
American Samoa,ASM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,69.00149031296571
Andorra,AND,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,4648659173.532054
Andorra,AND,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,
Andorra,AND,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,
Andorra,AND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,
Andorra,AND,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,
Angola,AGO,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,319963085764.91235
Angola,AGO,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,14.555607382943956
Angola,AGO,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,247829303902.9845
Angola,AGO,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,29.692072950254854
Angola,AGO,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,53.48334834599058
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,2395668849.3538966
Antigua and Barbuda,ATG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,
Antigua and Barbuda,ATG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,
Antigua and Barbuda,ATG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,
Antigua and Barbuda,ATG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,
Argentina,ARG,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,1220521143173.6648
Argentina,ARG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,17.65457818635095
Argentina,ARG,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,1182769245693.4055
Argentina,ARG,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,17.663227860620303
Argentina,ARG,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,65.72189146512207
Armenia,ARM,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,39477396165.15595
Armenia,ARM,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,13.454158516770342
Armenia,ARM,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,39514326042.90973
Armenia,ARM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,18.015508673417084
Armenia,ARM,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,76.30365795863216
Aruba,ABW,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,4014865495.606721
Aruba,ABW,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,23.487584331000125
Aruba,ABW,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,
Aruba,ABW,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,20.574957154581103
Aruba,ABW,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,54.89138056711925
Australia,AUS,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,1367510807305.4841
Australia,AUS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,19.895268141075594
Australia,AUS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,1247285238852.6218
Australia,AUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,25.348390240326935
Australia,AUS,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,57.163456079248235
Austria,AUT,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,537939588980.73474
Austria,AUT,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,19.976575468642455
Austria,AUT,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,546633119140.5616
Austria,AUT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,24.457170724410794
Austria,AUT,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,51.83309743759307
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,193423355966.90616
Azerbaijan,AZE,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,12.832063443728774
Azerbaijan,AZE,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,
Azerbaijan,AZE,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,25.68133824960447
Azerbaijan,AZE,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,58.708452764740535
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,12484636046.4438
"Bahamas, The",BHS,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,10.718043245882045
"Bahamas, The",BHS,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,12464566479.716196
"Bahamas, The",BHS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,25.780875186223266
"Bahamas, The",BHS,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,64.41936216953262
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,77033649779.8554
Bahrain,BHR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,16.278034698413897
Bahrain,BHR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,74981274883.32144
Bahrain,BHR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,27.885698834595434
Bahrain,BHR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,47.4829357080963
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,913819518032.8474
Bangladesh,BGD,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,5.865298314965582
Bangladesh,BGD,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,956632741363.0701
Bangladesh,BGD,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,30.23976391799852
Bangladesh,BGD,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,66.8644422199967
Barbados,BRB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,5557600763.323737
Barbados,BRB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,
Barbados,BRB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,
Barbados,BRB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,
Barbados,BRB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,
Belarus,BLR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,235284051666.77765
Belarus,BLR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,15.653140106794176
Belarus,BLR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,208563069735.00742
Belarus,BLR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,26.477582702292814
Belarus,BLR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,54.50978946592381
Belgium,BEL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,656106304760.9851
Belgium,BEL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,23.318826579683712
Belgium,BEL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,669308152384.8445
Belgium,BEL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,24.18157660179743
Belgium,BEL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,52.32103001607358
Belize,BLZ,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,4399458310.943357
Belize,BLZ,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,18.11883162697957
Belize,BLZ,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,4331893005.008761
Belize,BLZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,17.972935360765298
Belize,BLZ,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,60.97462411841874
Benin,BEN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,34656773215.44063
Benin,BEN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,10.28081875969811
Benin,BEN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,34703193791.12647
Benin,BEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,20.27203960469535
Benin,BEN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,73.22049383103767
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,5917825653.794628
Bermuda,BMU,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,12.13059124965525
Bermuda,BMU,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,6242923707.343093
Bermuda,BMU,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,12.803208621096706
Bermuda,BMU,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,48.81864418251192
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,9962304965.187714
Bhutan,BTN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,18.105324349206366
Bhutan,BTN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,9352816098.572018
Bhutan,BTN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,56.3993877727553
Bhutan,BTN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,47.63437290139701
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,127989112720.43526
Bolivia,BOL,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,17.458252197337263
Bolivia,BOL,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,120306198942.8589
Bolivia,BOL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,21.05736185338585
Bolivia,BOL,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,68.90940941567919
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,51656200198.68988
Bosnia and Herzegovina,BIH,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,20.90944841051173
Bosnia and Herzegovina,BIH,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,50907979981.06038
Bosnia and Herzegovina,BIH,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,23.330383643732493
Bosnia and Herzegovina,BIH,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,79.30331311517587
Botswana,BWA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,37780203983.973305
Botswana,BWA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,28.475721828648286
Botswana,BWA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,38507123302.85213
Botswana,BWA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,22.067698206496118
Botswana,BWA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,40.6985608181809
Brazil,BRA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,3580891601337.7393
Brazil,BRA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,20.379297426412286
Brazil,BRA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,3461502871663.7197
Brazil,BRA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,14.969546972103121
Brazil,BRA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,64.25147959159642
British Virgin Islands,VGB,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,
British Virgin Islands,VGB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,
British Virgin Islands,VGB,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,
British Virgin Islands,VGB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,
British Virgin Islands,VGB,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,
Brunei Darussalam,BRN,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,33726514628.312977
Brunei Darussalam,BRN,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,26.223178559404836
Brunei Darussalam,BRN,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,32092546259.77063
Brunei Darussalam,BRN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,34.620262854123176
Brunei Darussalam,BRN,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,21.150372257302745
Bulgaria,BGR,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,176743279334.52832
Bulgaria,BGR,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,15.588863595935887
Bulgaria,BGR,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,159419685438.9048
Bulgaria,BGR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,18.962430857358903
Bulgaria,BGR,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,60.532357722216425
Burkina Faso,BFA,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,41815991712.846596
Burkina Faso,BFA,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,16.507096597911698
Burkina Faso,BFA,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,38015346390.42347
Burkina Faso,BFA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,20.795547948402675
Burkina Faso,BFA,Households and NPISHs final consumption expenditure (% of GDP),NE.CON.PRVT.ZS,2016,68.75859864462416
Burundi,BDI,"GDP, PPP (constant 2021 international $)",NY.GDP.MKTP.PP.KD,2016,11313171389.254753
Burundi,BDI,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,2016,23.709841729639912
Burundi,BDI,"GNI, PPP (constant 2021 international $)",NY.GNP.MKTP.PP.KD,2016,
Burundi,BDI,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2016,
